GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - No schooling completed,Margin of Error; Total: - No schooling completed,Estimate; Total: - Nursery school,Margin of Error; Total: - Nursery school,Estimate; Total: - Kindergarten,Margin of Error; Total: - Kindergarten,Estimate; Total: - 1st grade,Margin of Error; Total: - 1st grade,Estimate; Total: - 2nd grade,Margin of Error; Total: - 2nd grade,Estimate; Total: - 3rd grade,Margin of Error; Total: - 3rd grade,Estimate; Total: - 4th grade,Margin of Error; Total: - 4th grade,Estimate; Total: - 5th grade,Margin of Error; Total: - 5th grade,Estimate; Total: - 6th grade,Margin of Error; Total: - 6th grade,Estimate; Total: - 7th grade,Margin of Error; Total: - 7th grade,Estimate; Total: - 8th grade,Margin of Error; Total: - 8th grade,Estimate; Total: - 9th grade,Margin of Error; Total: - 9th grade,Estimate; Total: - 10th grade,Margin of Error; Total: - 10th grade,Estimate; Total: - 11th grade,Margin of Error; Total: - 11th grade,"Estimate; Total: - 12th grade, no diploma","Margin of Error; Total: - 12th grade, no diploma",Estimate; Total: - Regular high school diploma,Margin of Error; Total: - Regular high school diploma,Estimate; Total: - GED or alternative credential,Margin of Error; Total: - GED or alternative credential,"Estimate; Total: - Some college, less than 1 year","Margin of Error; Total: - Some college, less than 1 year","Estimate; Total: - Some college, 1 or more years, no degree","Margin of Error; Total: - Some college, 1 or more years, no degree",Estimate; Total: - Associate's degree,Margin of Error; Total: - Associate's degree,Estimate; Total: - Bachelor's degree,Margin of Error; Total: - Bachelor's degree,Estimate; Total: - Master's degree,Margin of Error; Total: - Master's degree,Estimate; Total: - Professional school degree,Margin of Error; Total: - Professional school degree,Estimate; Total: - Doctorate degree,Margin of Error; Total: - Doctorate degree
1400000US27053000101,27053000101,"Census Tract 1.01, Hennepin County, Minnesota",2086,195,49,51,0,9,8,14,0,9,0,9,0,9,0,9,0,9,11,18,23,34,23,33,12,16,61,50,18,23,57,58,509,154,100,72,210,60,278,96,211,82,352,112,114,67,29,30,21,30
1400000US27053000102,27053000102,"Census Tract 1.02, Hennepin County, Minnesota",3303,258,106,75,0,12,0,12,0,12,0,12,13,21,3,8,0,12,83,105,3,8,30,29,16,20,54,41,111,68,68,52,961,207,200,69,229,94,515,113,263,106,391,109,233,134,19,22,5,8
1400000US27053000300,27053000300,"Census Tract 3, Hennepin County, Minnesota",2403,129,46,59,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,9,14,39,33,0,9,52,50,28,26,466,147,63,43,140,61,466,161,172,66,584,112,245,92,85,41,8,13
1400000US27053000601,27053000601,"Census Tract 6.01, Hennepin County, Minnesota",3716,337,94,75,0,9,0,9,10,22,0,9,0,9,0,9,0,9,24,27,55,81,15,23,0,9,27,27,29,32,70,48,344,127,120,98,268,112,609,254,478,147,936,170,387,130,207,104,43,44
1400000US27053000603,27053000603,"Census Tract 6.03, Hennepin County, Minnesota",2100,119,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,15,17,0,9,41,32,418,91,20,23,87,61,283,87,186,67,668,125,246,90,85,54,51,36
1400000US27053001100,27053001100,"Census Tract 11, Hennepin County, Minnesota",1508,160,0,9,0,9,0,9,0,9,2,4,0,9,0,9,0,9,39,47,19,31,22,16,39,35,21,33,20,16,13,19,191,66,66,40,85,34,256,60,222,84,366,76,90,43,38,25,19,20
1400000US27053001700,27053001700,"Census Tract 17, Hennepin County, Minnesota",1532,156,27,24,0,9,0,9,0,9,0,9,0,9,0,9,7,11,5,8,0,9,0,9,12,12,39,21,26,26,50,30,297,88,24,18,110,50,344,112,89,44,350,107,72,37,60,36,20,18
1400000US27053002200,27053002200,"Census Tract 22, Hennepin County, Minnesota",610,86,24,19,0,9,0,9,0,9,0,9,0,9,0,9,0,9,25,34,0,9,0,9,5,8,40,30,21,20,23,20,145,54,62,48,51,29,120,46,62,34,22,17,10,11,0,9,0,9
1400000US27053002400,27053002400,"Census Tract 24, Hennepin County, Minnesota",1549,166,38,41,0,9,0,9,0,9,0,9,0,9,19,28,0,9,0,9,8,12,7,11,14,17,7,12,32,25,0,9,418,147,9,13,97,55,241,74,166,87,339,91,98,58,48,33,8,12
